dayOfYear,year,value
19,1960,11.729
19,1961,11.94
19,1962,11.891
19,1963,11.614
19,1964,11.706
19,1965,11.982
19,1966,11.547
19,1967,11.666
19,1968,11.763
19,1969,11.864
19,1970,11.839
19,1971,11.812
19,1972,11.599
19,1973,12.147
19,1974,11.785
19,1975,11.914
19,1976,11.473
19,1977,11.993
19,1978,11.937
19,1979,12.095
19,1980,12.396
19,1981,12.385
19,1982,11.763
19,1983,12.286
19,1984,12.02
19,1985,11.965
19,1986,11.977
19,1987,12.177
19,1988,12.239
19,1989,11.847
19,1990,12.102
19,1991,12.381
19,1992,12.17
19,1993,12.111
19,1994,11.816
19,1995,12.357
19,1996,11.852
19,1997,12.103
19,1998,12.306
19,1999,12.496
19,2000,12.032
19,2001,12.335
19,2002,12.508
19,2003,12.696
19,2004,12.376
19,2005,12.478
19,2006,12.223
19,2007,12.841
19,2008,12.023
19,2009,12.715
19,2010,12.729
19,2011,12.194
19,2012,12.257
19,2013,12.423
19,2014,12.631
19,2015,12.829
19,2016,12.736
19,2017,12.923
19,2018,12.733
19,2019,12.717
19,2020,12.939
19,2021,12.607
19,2022,12.649
19,2023,12.613
19,2024,13.164
20,1940,11.52
20,1941,11.706
20,1942,12.035
20,1943,11.411
20,1944,12.284
20,1945,11.899
20,1946,11.983
20,1947,11.824
20,1948,11.69
20,1949,11.827
20,1950,11.372
20,1951,11.521
20,1952,12.059
20,1953,11.918
20,1954,11.597
20,1955,12.038
20,1956,11.592
20,1957,11.658
20,1958,12.272
20,1959,12.147
20,1960,11.741
20,1961,11.954
20,1962,11.887
20,1963,11.715
20,1964,11.685
20,1965,12.017
20,1966,11.616
20,1967,11.794
20,1968,11.75
20,1969,11.837
20,1970,11.833
20,1971,11.858
20,1972,11.63
20,1973,12.142
20,1974,11.826
20,1975,11.852
20,1976,11.502
20,1977,11.99
20,1978,11.907
20,1979,12.135
20,1980,12.402
20,1981,12.43
20,1982,11.959
20,1983,12.284
20,1984,11.965
20,1985,11.958
20,1986,11.918
20,1987,12.085
20,1988,12.17
20,1989,11.82
20,1990,12.14
20,1991,12.377
20,1992,12.222
20,1993,12.17
20,1994,11.857
20,1995,12.351
20,1996,11.838
20,1997,12.105
20,1998,12.308
20,1999,12.415
20,2000,11.995
20,2001,12.303
20,2002,12.408
20,2003,12.733
20,2004,12.355
20,2005,12.455
20,2006,12.24
20,2007,12.814
20,2008,12.006
20,2009,12.667
20,2010,12.736
20,2011,12.133
20,2012,12.203
20,2013,12.525
20,2014,12.598
20,2015,12.809
20,2016,12.805
20,2017,13.003
20,2018,12.753
20,2019,12.71
20,2020,12.885
20,2021,12.706
20,2022,12.703
20,2023,12.574
20,2024,13.111
21,1940,11.49
21,1941,11.712
21,1942,12.056
21,1943,11.51
21,1944,12.256
21,1945,11.904
21,1946,11.947
21,1947,11.814
21,1948,11.748
21,1949,11.883
21,1950,11.459
21,1951,11.475
21,1952,12.021
21,1953,11.929
21,1954,11.512
21,1955,12.032
21,1956,11.628
21,1957,11.689
21,1958,12.343
21,1959,12.1
21,1960,11.755
21,1961,11.967
21,1962,11.937
21,1963,11.757
21,1964,11.735
21,1965,11.975
21,1966,11.646
21,1967,11.868
21,1968,11.735
21,1969,11.82
21,1970,11.85
21,1971,11.844
21,1972,11.597
21,1973,12.121
21,1974,11.767
21,1975,11.77
21,1976,11.584
21,1977,11.925
21,1978,11.857
21,1979,12.143
21,1980,12.396
21,1981,12.38
21,1982,11.976
21,1983,12.364
21,1984,11.948
21,1985,11.958
21,1986,11.862
21,1987,12.126
21,1988,12.146
21,1989,11.771
21,1990,12.226
21,1991,12.366
21,1992,12.329
21,1993,12.245
21,1994,11.959
21,1995,12.263
21,1996,11.918
21,1997,12.1
21,1998,12.28
21,1999,12.394
21,2000,11.985
21,2001,12.271
21,2002,12.362
21,2003,12.712
21,2004,12.304
21,2005,12.472
21,2006,12.3
21,2007,12.823
21,2008,11.973
21,2009,12.602
21,2010,12.735
21,2011,12.12
21,2012,12.128
21,2013,12.629
21,2014,12.564
21,2015,12.743
21,2016,12.879
21,2017,13.082
21,2018,12.726
21,2019,12.723
21,2020,12.933
21,2021,12.74
21,2022,12.724
21,2023,12.534
21,2024,13.087
22,1940,11.476
22,1941,11.744
22,1942,12.038
22,1943,11.6
22,1944,12.252
22,1945,11.855
22,1946,11.928
22,1947,11.844
22,1948,11.76
22,1949,12.027
22,1950,11.504
22,1951,11.518
22,1952,11.99
22,1953,11.927
22,1954,11.448
22,1955,12.001
22,1956,11.65
22,1957,11.692
22,1958,12.347
22,1959,12.097
22,1960,11.684
22,1961,11.995
22,1962,11.924
22,1963,11.712
22,1964,11.808
22,1965,12.002
22,1966,11.644
22,1967,11.793
22,1968,11.69
22,1969,11.81
22,1970,11.878
22,1971,11.858
22,1972,11.582
22,1973,12.118
22,1974,11.731
22,1975,11.777
22,1976,11.662
22,1977,11.883
22,1978,11.861
22,1979,12.109
22,1980,12.398
22,1981,12.398
22,1982,11.969
22,1983,12.459
22,1984,11.964
22,1985,12.044
22,1986,11.775
22,1987,12.174
22,1988,12.09
22,1989,11.731
22,1990,12.27
22,1991,12.348
22,1992,12.364
22,1993,12.269
22,1994,12.051
22,1995,12.239
22,1996,12.007
22,1997,12.004
22,1998,12.249
22,1999,12.35
22,2000,11.998
22,2001,12.249
22,2002,12.334
22,2003,12.634
22,2004,12.225
22,2005,12.404
22,2006,12.254
22,2007,12.841
22,2008,12.008
22,2009,12.6
22,2010,12.789
22,2011,12.142
22,2012,12.092
22,2013,12.685
22,2014,12.54
22,2015,12.715
22,2016,12.912
22,2017,13.103
22,2018,12.65
22,2019,12.773
22,2020,13.015
22,2021,12.71
22,2022,12.757
22,2023,12.561
22,2024,13.13
23,1940,11.462
23,1941,11.756
23,1942,12.008
23,1943,11.637
23,1944,12.265
23,1945,11.822
23,1946,11.956
23,1947,11.952
23,1948,11.677
23,1949,12.103
23,1950,11.554
23,1951,11.622
23,1952,12.021
23,1953,11.909
23,1954,11.422
23,1955,11.993
23,1956,11.702
23,1957,11.679
23,1958,12.363
23,1959,12.175
23,1960,11.676
23,1961,12.06
23,1962,11.906
23,1963,11.71
23,1964,11.826
23,1965,11.976
23,1966,11.695
23,1967,11.771
23,1968,11.618
23,1969,11.758
23,1970,11.944
23,1971,11.819
23,1972,11.606
23,1973,12.172
23,1974,11.684
23,1975,11.836
23,1976,11.696
23,1977,11.869
23,1978,11.875
23,1979,12.057
23,1980,12.355
23,1981,12.437
23,1982,11.922
23,1983,12.496
23,1984,12.103
23,1985,12.131
23,1986,11.807
23,1987,12.152
23,1988,12.032
23,1989,11.733
23,1990,12.305
23,1991,12.363
23,1992,12.3
23,1993,12.241
23,1994,12.118
23,1995,12.203
23,1996,11.992
23,1997,11.985
23,1998,12.276
23,1999,12.282
23,2000,12.02
23,2001,12.247
23,2002,12.299
23,2003,12.596
23,2004,12.24
23,2005,12.38
23,2006,12.299
23,2007,12.861
23,2008,12.032
23,2009,12.503
23,2010,12.799
23,2011,12.158
23,2012,12.085
23,2013,12.731
23,2014,12.581
23,2015,12.633
23,2016,12.877
23,2017,13.041
23,2018,12.587
23,2019,12.785
23,2020,13.06
23,2021,12.72
23,2022,12.806
23,2023,12.588
23,2024,13.158
24,1940,11.395
24,1941,11.695
24,1942,11.998
24,1943,11.614
24,1944,12.189
24,1945,11.811
24,1946,11.941
24,1947,12.004
24,1948,11.62
24,1949,12.084
24,1950,11.564
24,1951,11.631
24,1952,12.059
24,1953,11.908
24,1954,11.442
24,1955,11.957
24,1956,11.738
24,1957,11.656
24,1958,12.441
24,1959,12.222
24,1960,11.751
24,1961,12.075
24,1962,11.904
24,1963,11.726
24,1964,11.792
24,1965,11.977
24,1966,11.768
24,1967,11.806
24,1968,11.564
24,1969,11.705
24,1970,11.981
24,1971,11.761
24,1972,11.605
24,1973,12.136
24,1974,11.661
24,1975,11.873
24,1976,11.792
24,1977,11.88
24,1978,11.857
24,1979,12.086
24,1980,12.288
24,1981,12.435
24,1982,11.914
24,1983,12.445
24,1984,12.188
24,1985,12.157
24,1986,11.867
24,1987,12.107
24,1988,12.077
24,1989,11.75
24,1990,12.309
24,1991,12.392
24,1992,12.218
24,1993,12.17
24,1994,12.189
24,1995,12.191
24,1996,11.952
24,1997,12.017
24,1998,12.363
24,1999,12.268
24,2000,12.051
24,2001,12.277
24,2002,12.314
24,2003,12.476
24,2004,12.299
24,2005,12.477
24,2006,12.376
24,2007,12.87
24,2008,12.031
24,2009,12.487
24,2010,12.816
24,2011,12.217
24,2012,12.075
24,2013,12.776
24,2014,12.54
24,2015,12.585
24,2016,12.855
24,2017,13.004
24,2018,12.531
24,2019,12.766
24,2020,13.048
24,2021,12.706
24,2022,12.835
24,2023,12.58
24,2024,13.172
25,1940,11.342
25,1941,11.723
25,1942,12.033
25,1943,11.512
25,1944,12.096
25,1945,11.757
25,1946,11.903
25,1947,11.977
25,1948,11.582
25,1949,12.048
25,1950,11.641
25,1951,11.566
25,1952,12.132
25,1953,11.856
25,1954,11.496
25,1955,11.912
25,1956,11.795
25,1957,11.651
25,1958,12.498
25,1959,12.183
25,1960,11.883
25,1961,12.022
25,1962,11.92
25,1963,11.809
25,1964,11.809
25,1965,11.991
25,1966,11.897
25,1967,11.809
25,1968,11.541
25,1969,11.645
25,1970,11.984
25,1971,11.76
25,1972,11.464
25,1973,12.041
25,1974,11.601
25,1975,11.879
25,1976,11.845
25,1977,11.91
25,1978,11.868
25,1979,12.064
25,1980,12.283
25,1981,12.349
25,1982,11.964
25,1983,12.371
25,1984,12.154
25,1985,12.157
25,1986,11.922
25,1987,12.138
25,1988,12.183
25,1989,11.769
25,1990,12.344
25,1991,12.389
25,1992,12.217
25,1993,12.141
25,1994,12.251
25,1995,12.21
25,1996,11.952
25,1997,12.077
25,1998,12.369
25,1999,12.283
25,2000,12.059
25,2001,12.256
25,2002,12.361
25,2003,12.436
25,2004,12.353
25,2005,12.573
25,2006,12.409
25,2007,12.826
25,2008,12.043
25,2009,12.524
25,2010,12.765
25,2011,12.356
25,2012,12.101
25,2013,12.729
25,2014,12.496
25,2015,12.574
25,2016,12.827
25,2017,13.034
25,2018,12.518
25,2019,12.744
25,2020,13.121
25,2021,12.693
25,2022,12.81
25,2023,12.648
25,2024,13.194
26,1940,11.369
26,1941,11.761
26,1942,12.052
26,1943,11.444
26,1944,12.036
26,1945,11.736
26,1946,11.809
26,1947,11.931
26,1948,11.582
26,1949,12.05
26,1950,11.705
26,1951,11.548
26,1952,12.213
26,1953,11.849
26,1954,11.544
26,1955,11.847
26,1956,11.767
26,1957,11.648
26,1958,12.44
26,1959,12.107
26,1960,11.991
26,1961,12.007
26,1962,11.876
26,1963,11.912
26,1964,11.836
26,1965,11.993
26,1966,11.886
26,1967,11.839
26,1968,11.499
26,1969,11.655
26,1970,11.977
26,1971,11.752
26,1972,11.418
26,1973,12.015
26,1974,11.58
26,1975,11.925
26,1976,11.801
26,1977,11.906
26,1978,11.837
26,1979,12.071
26,1980,12.272
26,1981,12.27
26,1982,12.015
26,1983,12.312
26,1984,12.057
26,1985,12.143
26,1986,12.007
26,1987,12.285
26,1988,12.258
26,1989,11.816
26,1990,12.326
26,1991,12.378
26,1992,12.291
26,1993,12.165
26,1994,12.234
26,1995,12.234
26,1996,11.908
26,1997,12.095
26,1998,12.416
26,1999,12.244
26,2000,12.042
26,2001,12.279
26,2002,12.403
26,2003,12.448
26,2004,12.37
26,2005,12.59
26,2006,12.346
26,2007,12.811
26,2008,12.085
26,2009,12.522
26,2010,12.699
26,2011,12.43
26,2012,12.15
26,2013,12.708
26,2014,12.518
26,2015,12.606
26,2016,12.813
26,2017,13.051
26,2018,12.55
26,2019,12.702
26,2020,13.158
26,2021,12.665
26,2022,12.738
26,2023,12.773
26,2024,13.208
27,1940,11.417
27,1941,11.746
27,1942,12.045
27,1943,11.432
27,1944,12.058
27,1945,11.725
27,1946,11.747
27,1947,11.933
27,1948,11.643
27,1949,12.085
27,1950,11.664
27,1951,11.561
27,1952,12.286
27,1953,11.847
27,1954,11.588
27,1955,11.8
27,1956,11.722
27,1957,11.674
27,1958,12.349
27,1959,12.122
27,1960,12.05
27,1961,12.024
27,1962,11.821
27,1963,11.923
27,1964,11.832
27,1965,11.951
27,1966,11.828
27,1967,11.85
27,1968,11.491
27,1969,11.652
27,1970,11.952
27,1971,11.714
27,1972,11.459
27,1973,12.003
27,1974,11.605
27,1975,11.953
27,1976,11.796
27,1977,11.874
27,1978,11.818
27,1979,12.08
27,1980,12.246
27,1981,12.265
27,1982,12.086
27,1983,12.413
27,1984,11.964
27,1985,12.16
27,1986,12.038
27,1987,12.439
27,1988,12.291
27,1989,11.878
27,1990,12.281
27,1991,12.434
27,1992,12.357
27,1993,12.182
27,1994,12.297
27,1995,12.267
27,1996,11.954
27,1997,12.099
27,1998,12.563
27,1999,12.219
27,2000,12.087
27,2001,12.275
27,2002,12.369
27,2003,12.48
27,2004,12.393
27,2005,12.579
27,2006,12.347
27,2007,12.823
27,2008,12.152
27,2009,12.564
27,2010,12.733
27,2011,12.485
27,2012,12.122
27,2013,12.73
27,2014,12.463
27,2015,12.6
27,2016,12.843
27,2017,13.091
27,2018,12.6
27,2019,12.704
27,2020,13.157
27,2021,12.686
27,2022,12.673
27,2023,12.795
27,2024,13.27
28,1940,11.451
28,1941,11.759
28,1942,11.995
28,1943,11.437
28,1944,12.046
28,1945,11.741
28,1946,11.688
28,1947,11.963
28,1948,11.642
28,1949,12.096
28,1950,11.577
28,1951,11.612
28,1952,12.274
28,1953,11.928
28,1954,11.601
28,1955,11.802
28,1956,11.643
28,1957,11.686
28,1958,12.339
28,1959,12.156
28,1960,12.035
28,1961,12.074
28,1962,11.737
28,1963,11.88
28,1964,11.776
28,1965,11.856
28,1966,11.871
28,1967,11.759
28,1968,11.533
28,1969,11.559
28,1970,11.884
28,1971,11.728
28,1972,11.555
28,1973,11.912
28,1974,11.615
28,1975,11.922
28,1976,11.861
28,1977,11.771
28,1978,11.845
28,1979,11.993
28,1980,12.143
28,1981,12.297
28,1982,12.087
28,1983,12.521
28,1984,11.937
28,1985,12.18
28,1986,12.095
28,1987,12.507
28,1988,12.323
28,1989,11.859
28,1990,12.225
28,1991,12.403
28,1992,12.423
28,1993,12.127
28,1994,12.376
28,1995,12.31
28,1996,12.054
28,1997,12.137
28,1998,12.623
28,1999,12.224
28,2000,12.12
28,2001,12.287
28,2002,12.342
28,2003,12.527
28,2004,12.421
28,2005,12.582
28,2006,12.424
28,2007,12.841
28,2008,12.195
28,2009,12.618
28,2010,12.826
28,2011,12.563
28,2012,12.084
28,2013,12.722
28,2014,12.375
28,2015,12.578
28,2016,12.857
28,2017,13.081
28,2018,12.642
28,2019,12.703
28,2020,13.133
28,2021,12.62
28,2022,12.621
28,2023,12.753
28,2024,13.325
29,1940,11.435
29,1941,11.779
29,1942,11.961
29,1943,11.474
29,1944,12.047
29,1945,11.697
29,1946,11.663
29,1947,11.933
29,1948,11.733
29,1949,12.114
29,1950,11.574
29,1951,11.591
29,1952,12.179
29,1953,11.946
29,1954,11.641
29,1955,11.847
29,1956,11.585
29,1957,11.672
29,1958,12.381
29,1959,12.159
29,1960,11.999
29,1961,12.105
29,1962,11.7
29,1963,11.931
29,1964,11.752
29,1965,11.866
29,1966,11.906
29,1967,11.704
29,1968,11.565
29,1969,11.488
29,1970,11.786
29,1971,11.721
29,1972,11.649
29,1973,11.88
29,1974,11.612
29,1975,11.899
29,1976,11.921
29,1977,11.759
29,1978,11.878
29,1979,11.873
29,1980,12.001
29,1981,12.3
29,1982,12.078
29,1983,12.564
29,1984,11.904
29,1985,12.148
29,1986,12.174
29,1987,12.468
29,1988,12.315
29,1989,11.975
29,1990,12.219
29,1991,12.271
29,1992,12.464
29,1993,12.123
29,1994,12.32
29,1995,12.381
29,1996,12.161
29,1997,12.216
29,1998,12.647
29,1999,12.182
29,2000,12.151
29,2001,12.293
29,2002,12.376
29,2003,12.547
29,2004,12.447
29,2005,12.546
29,2006,12.46
29,2007,12.822
29,2008,12.159
29,2009,12.646
29,2010,12.816
29,2011,12.597
29,2012,12.091
29,2013,12.698
29,2014,12.446
29,2015,12.64
29,2016,12.894
29,2017,13.09
29,2018,12.646
29,2019,12.635
29,2020,13.062
29,2021,12.603
29,2022,12.601
29,2023,12.716
29,2024,13.338
30,1940,11.497
30,1941,11.788
30,1942,11.864
30,1943,11.524
30,1944,12.039
30,1945,11.667
30,1946,11.683
30,1947,11.858
30,1948,11.789
30,1949,12.07
30,1950,11.597
30,1951,11.552
30,1952,12.121
30,1953,11.943
30,1954,11.659
30,1955,11.798
30,1956,11.532
30,1957,11.605
30,1958,12.303
30,1959,12.067
30,1960,11.982
30,1961,12.121
30,1962,11.743
30,1963,12.026
30,1964,11.787
30,1965,11.907
30,1966,11.895
30,1967,11.665
30,1968,11.591
30,1969,11.485
30,1970,11.781
30,1971,11.742
30,1972,11.721
30,1973,11.958
30,1974,11.541
30,1975,11.916
30,1976,11.886
30,1977,11.765
30,1978,11.888
30,1979,11.764
30,1980,11.937
30,1981,12.317
30,1982,12.057
30,1983,12.548
30,1984,11.86
30,1985,12.107
30,1986,12.218
30,1987,12.441
30,1988,12.242
30,1989,12.133
30,1990,12.138
30,1991,12.185
30,1992,12.453
30,1993,12.151
30,1994,12.18
30,1995,12.469
30,1996,12.201
30,1997,12.283
30,1998,12.719
30,1999,12.102
30,2000,12.199
30,2001,12.271
30,2002,12.371
30,2003,12.618
30,2004,12.481
30,2005,12.541
30,2006,12.431
30,2007,12.836
30,2008,12.13
30,2009,12.663
30,2010,12.843
30,2011,12.608
30,2012,12.066
30,2013,12.703
30,2014,12.556
30,2015,12.675
30,2016,12.979
30,2017,13.04
30,2018,12.618
30,2019,12.572
30,2020,12.993
30,2021,12.611
30,2022,12.627
30,2023,12.71
30,2024,13.415
31,1940,11.499
31,1941,11.802
31,1942,11.768
31,1943,11.611
31,1944,12.013
31,1945,11.619
31,1946,11.711
31,1947,11.838
31,1948,11.793
31,1949,12.001
31,1950,11.594
31,1951,11.536
31,1952,12.183
31,1953,11.859
31,1954,11.769
31,1955,11.754
31,1956,11.483
31,1957,11.587
31,1958,12.181
31,1959,12.022
31,1960,11.976
31,1961,12.157
31,1962,11.837
31,1963,12.158
31,1964,11.84
31,1965,11.881
31,1966,11.904
31,1967,11.574
31,1968,11.632
31,1969,11.486
31,1970,11.749
31,1971,11.746
31,1972,11.745
31,1973,11.957
31,1974,11.518
31,1975,11.944
31,1976,11.852
31,1977,11.777
31,1978,11.86
31,1979,11.729
31,1980,11.9
31,1981,12.33
31,1982,12.085
31,1983,12.511
31,1984,11.813
31,1985,12.076
31,1986,12.266
31,1987,12.468
31,1988,12.214
31,1989,12.199
31,1990,12.092
31,1991,12.173
31,1992,12.408
31,1993,12.143
31,1994,12.068
31,1995,12.512
31,1996,12.191
31,1997,12.379
31,1998,12.774
31,1999,12.082
31,2000,12.278
31,2001,12.243
31,2002,12.408
31,2003,12.719
31,2004,12.488
31,2005,12.607
31,2006,12.435
31,2007,12.922
31,2008,12.096
31,2009,12.621
31,2010,12.799
31,2011,12.576
31,2012,12.041
31,2013,12.719
31,2014,12.613
31,2015,12.624
31,2016,13.091
31,2017,13.035
31,2018,12.579
31,2019,12.572
31,2020,12.955
31,2021,12.625
31,2022,12.664
31,2023,12.78
31,2024,13.465
32,1940,11.504
32,1941,11.79
32,1942,11.685
32,1943,11.643
32,1944,11.933
32,1945,11.6
32,1946,11.697
32,1947,11.809
32,1948,11.781
32,1949,11.892
32,1950,11.601
32,1951,11.555
32,1952,12.259
32,1953,11.776
32,1954,11.814
32,1955,11.755
32,1956,11.527
32,1957,11.63
32,1958,12.121
32,1959,12.028
32,1960,12.094
32,1961,12.16
32,1962,11.872
32,1963,12.231
32,1964,11.891
32,1965,11.815
32,1966,11.97
32,1967,11.497
32,1968,11.656
32,1969,11.524
32,1970,11.794
32,1971,11.728
32,1972,11.713
32,1973,12.03
32,1974,11.506
32,1975,11.935
32,1976,11.818
32,1977,11.793
32,1978,11.848
32,1979,11.767
32,1980,11.889
32,1981,12.33
32,1982,12.079
32,1983,12.424
32,1984,11.815
32,1985,12.025
32,1986,12.261
32,1987,12.516
32,1988,12.23
32,1989,12.141
32,1990,12.113
32,1991,12.16
32,1992,12.348
32,1993,12.187
32,1994,12.04
32,1995,12.548
32,1996,12.179
32,1997,12.368
32,1998,12.765
32,1999,12.153
32,2000,12.383
32,2001,12.169
32,2002,12.409
32,2003,12.787
32,2004,12.518
32,2005,12.578
32,2006,12.484
32,2007,12.974
32,2008,12.089
32,2009,12.581
32,2010,12.827
32,2011,12.524
32,2012,12.054
32,2013,12.654
32,2014,12.655
32,2015,12.567
32,2016,13.147
32,2017,13.059
32,2018,12.583
32,2019,12.62
32,2020,12.975
32,2021,12.656
32,2022,12.702
32,2023,12.764
32,2024,13.472
33,1940,11.504
33,1941,11.829
33,1942,11.69
33,1943,11.699
33,1944,11.949
33,1945,11.65
33,1946,11.689
33,1947,11.757
33,1948,11.695
33,1949,11.794
33,1950,11.584
33,1951,11.542
33,1952,12.273
33,1953,11.692
33,1954,11.839
33,1955,11.721
33,1956,11.633
33,1957,11.659
33,1958,12.123
33,1959,12.107
33,1960,12.195
33,1961,12.176
33,1962,11.965
33,1963,12.188
33,1964,11.941
33,1965,11.725
33,1966,11.959
33,1967,11.479
33,1968,11.649
33,1969,11.549
33,1970,11.776
33,1971,11.712
33,1972,11.684
33,1973,12.095
33,1974,11.466
33,1975,11.91
33,1976,11.74
33,1977,11.851
33,1978,11.806
33,1979,11.821
33,1980,11.996
33,1981,12.291
33,1982,12.05
33,1983,12.368
33,1984,11.875
33,1985,12.019
33,1986,12.264
33,1987,12.589
33,1988,12.224
33,1989,12.045
33,1990,12.14
33,1991,12.228
33,1992,12.316
33,1993,12.263
33,1994,12.051
33,1995,12.609
33,1996,12.161
33,1997,12.298
33,1998,12.781
33,1999,12.223
33,2000,12.447
33,2001,12.1
33,2002,12.429
33,2003,12.798
33,2004,12.447
33,2005,12.497
33,2006,12.561
33,2007,12.978
33,2008,12.118
33,2009,12.561
33,2010,12.841
33,2011,12.516
33,2012,12.101
33,2013,12.645
33,2014,12.638
33,2015,12.564
33,2016,13.157
33,2017,13.093
33,2018,12.532
33,2019,12.71
33,2020,13.006
33,2021,12.74
33,2022,12.695
33,2023,12.732
33,2024,13.483
34,1940,11.445
34,1941,11.876
34,1942,11.637
34,1943,11.713
34,1944,12.019
34,1945,11.631
34,1946,11.736
34,1947,11.735
34,1948,11.71
34,1949,11.774
34,1950,11.559
34,1951,11.563
34,1952,12.242
34,1953,11.71
34,1954,11.905
34,1955,11.708
34,1956,11.74
34,1957,11.708
34,1958,12.165
34,1959,12.169
34,1960,12.104
34,1961,12.198
34,1962,12.07
34,1963,12.112
34,1964,12.014
34,1965,11.684
34,1966,11.906
34,1967,11.489
34,1968,11.651
34,1969,11.555
34,1970,11.795
34,1971,11.705
34,1972,11.661
34,1973,12.131
34,1974,11.52
34,1975,11.94
34,1976,11.707
34,1977,11.895
34,1978,11.709
34,1979,11.844
34,1980,12.107
34,1981,12.255
34,1982,12.031
34,1983,12.295
34,1984,11.927
34,1985,12.008
34,1986,12.292
34,1987,12.561
34,1988,12.198
34,1989,12.074
34,1990,12.124
34,1991,12.386
34,1992,12.338
34,1993,12.295
34,1994,12.096
34,1995,12.639
34,1996,12.12
34,1997,12.296
34,1998,12.815
34,1999,12.282
34,2000,12.564
34,2001,12.123
34,2002,12.476
34,2003,12.778
34,2004,12.421
34,2005,12.456
34,2006,12.577
34,2007,12.936
34,2008,12.196
34,2009,12.573
34,2010,12.791
34,2011,12.577
34,2012,12.207
34,2013,12.673
34,2014,12.541
34,2015,12.63
34,2016,13.114
34,2017,13.095
34,2018,12.491
34,2019,12.747
34,2020,13.016
34,2021,12.875
34,2022,12.643
34,2023,12.732
34,2024,13.468
35,1940,11.507
35,1941,11.907
35,1942,11.681
35,1943,11.73
35,1944,12.028
35,1945,11.618
35,1946,11.846
35,1947,11.696
35,1948,11.764
35,1949,11.789
35,1950,11.54
35,1951,11.563
35,1952,12.243
35,1953,11.827
35,1954,11.993
35,1955,11.708
35,1956,11.772
35,1957,11.761
35,1958,12.198
35,1959,12.228
35,1960,12.022
35,1961,12.227
35,1962,12.114
35,1963,12.129
35,1964,12.086
35,1965,11.66
35,1966,11.862
35,1967,11.531
35,1968,11.713
35,1969,11.533
35,1970,11.849
35,1971,11.704
35,1972,11.612
35,1973,12.294
35,1974,11.59
35,1975,11.952
35,1976,11.673
35,1977,11.924
35,1978,11.681
35,1979,11.831
35,1980,12.136
35,1981,12.242
35,1982,12.005
35,1983,12.258
35,1984,11.982
35,1985,12
35,1986,12.343
35,1987,12.517
35,1988,12.24
35,1989,12.165
35,1990,12.135
35,1991,12.449
35,1992,12.345
35,1993,12.361
35,1994,12.149
35,1995,12.654
35,1996,12.164
35,1997,12.309
35,1998,12.834
35,1999,12.32
35,2000,12.612
35,2001,12.178
35,2002,12.474
35,2003,12.692
35,2004,12.423
35,2005,12.511
35,2006,12.513
35,2007,12.865
35,2008,12.276
35,2009,12.654
35,2010,12.721
35,2011,12.582
35,2012,12.298
35,2013,12.731
35,2014,12.452
35,2015,12.652
35,2016,13.144
35,2017,13.098
35,2018,12.571
35,2019,12.746
35,2020,13.011
35,2021,12.921
35,2022,12.618
35,2023,12.748
35,2024,13.47
36,1940,11.577
36,1941,11.906
36,1942,11.747
36,1943,11.766
36,1944,11.983
36,1945,11.649
36,1946,11.917
36,1947,11.722
36,1948,11.746
36,1949,11.808
36,1950,11.557
36,1951,11.574
36,1952,12.207
36,1953,11.913
36,1954,12.016
36,1955,11.718
36,1956,11.807
36,1957,11.685
36,1958,12.27
36,1959,12.164
36,1960,11.957
36,1961,12.269
36,1962,12.047
36,1963,12.207
36,1964,12.151
36,1965,11.693
36,1966,11.888
36,1967,11.601
36,1968,11.767
36,1969,11.547
36,1970,11.889
36,1971,11.707
36,1972,11.627
36,1973,12.328
36,1974,11.611
36,1975,12.014
36,1976,11.639
36,1977,11.918
36,1978,11.79
36,1979,11.793
36,1980,12.17
36,1981,12.329
36,1982,12.004
36,1983,12.27
36,1984,11.982
36,1985,11.978
36,1986,12.348
36,1987,12.47
36,1988,12.256
36,1989,12.241
36,1990,12.174
36,1991,12.484
36,1992,12.304
36,1993,12.393
36,1994,12.208
36,1995,12.645
36,1996,12.231
36,1997,12.282
36,1998,12.835
36,1999,12.424
36,2000,12.596
36,2001,12.247
36,2002,12.482
36,2003,12.673
36,2004,12.473
36,2005,12.504
36,2006,12.483
36,2007,12.865
36,2008,12.28
36,2009,12.762
36,2010,12.764
36,2011,12.593
36,2012,12.289
36,2013,12.775
36,2014,12.406
36,2015,12.664
36,2016,13.168
36,2017,13.115
36,2018,12.699
36,2019,12.748
36,2020,12.983
36,2021,12.935
36,2022,12.648
36,2023,12.877
36,2024,13.471
37,1940,11.61
37,1941,11.875
37,1942,11.812
37,1943,11.76
37,1944,11.999
37,1945,11.686
37,1946,11.931
37,1947,11.867
37,1948,11.752
37,1949,11.8
37,1950,11.579
37,1951,11.603
